# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae_42771;g__Megamonas	12.0	1478.0	15.0	5675.0	5911.0	26.0	18.0	9.0	21.0	121.0	205.0	4.0	15.0	28.0	6788.0	9.0	23.0	5305.0	8.0	31567.0	2.0	16.0	19.0	8.0	584.0	23.0	17.0	9.0	13.0	20.0	14.0	168.0	5.0	11.0	92.0	5.0	11.0	34.0	17.0	25.0	19.0	8.0	32.0	30.0	24.0	11.0	28.0	20.0	10.0	1011.0	24.0	78.0	80.0	6.0	9.0	20.0	20.0	19.0	0.0	46.0	20.0	11.0	1.0	12.0	103.0	18.0	13.0	27.0	2.0	22.0	1571.0	2.0	9.0	8.0	2465.0	4.0	46.0	5000.0	25.0	56.0	14.0	2.0	10.0	10.0	33.0	5.0	7.0	39.0	19.0	14.0	15.0	5.0	23.0	113.0	3037.0	21.0	36.0	24.0	4.0	2591.0	11.0	6.0	38.0	17.0	20.0	11.0	90.0	46.0	11.0	2.0	0.0	11.0	25.0	17.0	44.0	46.0	2030.0	15.0	10.0	16.0	100.0	18.0	22.0	17.0	8.0	389.0	19.0	141.0	2.0	25.0	7.0	6124.0	6.0	41.0	9.0	25.0	13.0	2.0	45.0	78.0	7.0	13.0	10.0	284.0	7.0	20.0	19.0	19.0	12.0	17.0	17.0	10.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus	4.0	20.0	27.0	5.0	10.0	38.0	0.0	31.0	10.0	29.0	53.0	0.0	25.0	12.0	0.0	22.0	4.0	0.0	10.0	4.0	2.0	4.0	3.0	2.0	0.0	27.0	18.0	22.0	19.0	36.0	4.0	4.0	7.0	4.0	9.0	15.0	11.0	14.0	22.0	252.0	41.0	7.0	38.0	72.0	65.0	22.0	2.0	19.0	26.0	10.0	13.0	50.0	0.0	0.0	23.0	47.0	22.0	15.0	3.0	0.0	8.0	4.0	22.0	18.0	18.0	25.0	9.0	25.0	15.0	6.0	0.0	0.0	9.0	52.0	0.0	5.0	19.0	0.0	32.0	2.0	15.0	11.0	0.0	33.0	11.0	0.0	7.0	5.0	37.0	0.0	5.0	0.0	0.0	56.0	2.0	14.0	59.0	2.0	10.0	0.0	15.0	4.0	7.0	38.0	0.0	17.0	15.0	12.0	10.0	0.0	6.0	9.0	0.0	15.0	3.0	73.0	7.0	19.0	2.0	14.0	6.0	8.0	0.0	19.0	17.0	12.0	25.0	0.0	20.0	59.0	2.0	10.0	8.0	50.0	13.0	46.0	0.0	0.0	7.0	17.0	19.0	26.0	13.0	43.0	10.0	46.0	5.0	24.0	25.0	18.0	30.0	58.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella	14.0	2622.0	19.0	29.0	5859.0	22.0	27.0	28.0	4987.0	45.0	24.0	14.0	7.0	41.0	2505.0	18.0	19.0	1335.0	24.0	26.0	2.0	20.0	23.0	0.0	9.0	24.0	34.0	11.0	13.0	70.0	66.0	51.0	7.0	16.0	63.0	33.0	13.0	37.0	19.0	14566.0	15.0	9.0	74.0	32.0	16.0	14.0	21.0	13.0	11.0	22.0	21.0	13.0	4.0	22.0	20.0	53.0	21.0	22.0	1100.0	8.0	16.0	20.0	1.0	12.0	144.0	20.0	29.0	32.0	14.0	26.0	25.0	5.0	14.0	19.0	708.0	37.0	7727.0	1951.0	34.0	92.0	18.0	8.0	77.0	11.0	5384.0	6.0	11.0	18.0	16.0	10.0	11.0	3532.0	42.0	14.0	14.0	7.0	13.0	18.0	62.0	4027.0	7.0	6.0	20.0	21.0	891.0	646.0	16.0	57.0	79.0	5.0	6.0	43.0	7.0	15.0	10.0	34.0	8.0	17.0	701.0	19.0	37.0	13.0	29.0	17.0	495.0	9.0	1864.0	1089.0	4.0	46.0	18.0	10553.0	1898.0	20.0	9.0	16.0	15.0	2.0	44.0	10.0	6.0	21.0	642.0	66.0	8.0	12.0	1223.0	11603.0	15.0	7.0	23.0	5.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella	332.0	6.0	14.0	8.0	4.0	4.0	39.0	9.0	7.0	8.0	2.0	3.0	2.0	13.0	7.0	8.0	3.0	85.0	0.0	15.0	144.0	4.0	5.0	2.0	8.0	5.0	367.0	7.0	4.0	130.0	16.0	47.0	2.0	134.0	19.0	12.0	5.0	113.0	5.0	4.0	9.0	0.0	14.0	1784.0	8.0	1178.0	8.0	4.0	379.0	31.0	7.0	9.0	5.0	4.0	6.0	11.0	6.0	4.0	336.0	3.0	9.0	4.0	43.0	6.0	7.0	4.0	8.0	2.0	394.0	10.0	8.0	6.0	6.0	6.0	604.0	4.0	636.0	127.0	4.0	9.0	4.0	185.0	4.0	6.0	1546.0	2.0	4.0	8.0	136.0	3.0	7.0	7.0	9.0	212.0	348.0	37.0	2.0	6.0	9.0	163.0	4.0	2.0	5.0	4.0	16.0	112.0	0.0	5.0	13.0	6.0	4.0	2.0	2.0	209.0	38.0	6.0	2.0	2.0	180.0	2.0	122.0	3.0	7.0	15.0	182.0	193.0	243.0	11.0	2.0	11.0	4.0	8.0	0.0	9.0	13.0	2.0	4.0	0.0	15.0	4.0	2.0	4.0	158.0	8.0	4.0	6.0	148.0	2.0	83.0	372.0	8.0	12.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__;__	557.0	43.0	855.0	37.0	404.0	29.0	363.0	2.0	20.0	2220.0	2709.0	10.0	940.0	933.0	18.0	1154.0	1859.0	21.0	530.0	1445.0	489.0	604.0	14.0	31.0	20.0	2312.0	430.0	2.0	904.0	47.0	405.0	1570.0	196.0	2041.0	3.0	17.0	1345.0	2.0	16.0	52.0	827.0	193.0	28.0	3130.0	204.0	2892.0	722.0	661.0	1027.0	7.0	837.0	2256.0	0.0	2330.0	822.0	1009.0	856.0	1292.0	43.0	113.0	1792.0	2670.0	5.0	14.0	1662.0	25.0	11.0	6315.0	528.0	174.0	28.0	199.0	832.0	500.0	13.0	950.0	4715.0	13.0	874.0	19.0	3.0	170.0	510.0	465.0	60.0	986.0	16.0	2078.0	3307.0	425.0	61.0	21.0	83.0	20.0	53.0	7.0	1044.0	45.0	252.0	24.0	5.0	8.0	91.0	1125.0	21.0	434.0	41.0	18.0	71.0	205.0	254.0	2908.0	44.0	5.0	188.0	1681.0	307.0	422.0	10.0	1362.0	799.0	759.0	16.0	401.0	308.0	10.0	2068.0	0.0	6.0	143.0	13.0	75.0	14.0	828.0	503.0	1427.0	27.0	293.0	684.0	2220.0	789.0	22.0	31.0	778.0	9.0	16.0	1939.0	34.0	2236.0	2555.0	20.0	645.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;__	888.0	694.0	884.0	1924.0	342.0	3012.0	1065.0	2180.0	1237.0	408.0	601.0	2459.0	550.0	1339.0	369.0	1115.0	2384.0	1751.0	703.0	5029.0	793.0	1821.0	2316.0	511.0	298.0	468.0	737.0	1294.0	1098.0	1682.0	1026.0	857.0	417.0	1995.0	826.0	470.0	882.0	3014.0	216.0	995.0	650.0	1067.0	6114.0	868.0	3095.0	281.0	2515.0	528.0	1155.0	553.0	877.0	590.0	691.0	601.0	1160.0	996.0	980.0	2770.0	229.0	240.0	419.0	155.0	2005.0	1603.0	761.0	1667.0	914.0	618.0	259.0	5416.0	664.0	84.0	407.0	2161.0	720.0	808.0	1363.0	1373.0	461.0	1633.0	697.0	314.0	930.0	175.0	367.0	380.0	1109.0	350.0	554.0	1150.0	1368.0	749.0	1870.0	426.0	1268.0	1174.0	485.0	2421.0	363.0	3756.0	1803.0	1074.0	665.0	2255.0	402.0	856.0	1785.0	650.0	646.0	288.0	226.0	231.0	1229.0	1027.0	692.0	933.0	1431.0	1579.0	813.0	822.0	920.0	597.0	1796.0	3024.0	788.0	937.0	1602.0	479.0	193.0	806.0	2974.0	523.0	922.0	2361.0	1307.0	1765.0	2372.0	289.0	10656.0	301.0	2105.0	2767.0	677.0	777.0	540.0	1504.0	173.0	2369.0	1478.0	5401.0	1241.0	345.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_H_857956	1533.0	247.0	18989.0	1297.0	407.0	12154.0	1528.0	10542.0	262.0	5645.0	7773.0	702.0	2749.0	10142.0	164.0	1027.0	5741.0	214.0	8068.0	25602.0	907.0	3651.0	6872.0	2979.0	1300.0	22333.0	1873.0	7101.0	6509.0	871.0	5455.0	4864.0	1393.0	3953.0	13399.0	3275.0	3626.0	2776.0	981.0	3757.0	9505.0	2635.0	3811.0	8471.0	4762.0	2130.0	5851.0	1203.0	1812.0	3151.0	3493.0	13013.0	1218.0	17746.0	1445.0	884.0	9071.0	5387.0	245.0	1611.0	3000.0	18534.0	1396.0	1394.0	3278.0	4225.0	3094.0	18966.0	1322.0	4396.0	1361.0	1371.0	4863.0	789.0	1208.0	3231.0	1055.0	291.0	2061.0	3960.0	2729.0	1242.0	3044.0	8853.0	637.0	2509.0	6840.0	6164.0	14198.0	1920.0	1109.0	102.0	10226.0	3148.0	2502.0	4087.0	665.0	1373.0	1871.0	313.0	9563.0	3807.0	4278.0	1003.0	137.0	87.0	2245.0	3761.0	343.0	884.0	3381.0	6448.0	1413.0	3544.0	1357.0	3198.0	5670.0	28169.0	106.0	9678.0	960.0	6456.0	21914.0	1050.0	1299.0	2293.0	379.0	457.0	1249.0	1260.0	3864.0	479.0	263.0	2452.0	1639.0	8675.0	734.0	729.0	5920.0	15392.0	783.0	6693.0	798.0	2609.0	3799.0	875.0	128.0	613.0	8663.0	3861.0	2593.0	978.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium	1709.0	382.0	810.0	2312.0	1102.0	1092.0	5244.0	1072.0	2078.0	3394.0	1540.0	407.0	1579.0	2114.0	254.0	6793.0	3596.0	1139.0	1508.0	3259.0	935.0	4532.0	4888.0	53.0	1205.0	1839.0	1296.0	2378.0	3927.0	2697.0	1564.0	1955.0	670.0	9568.0	7444.0	1335.0	888.0	4748.0	915.0	1465.0	1874.0	481.0	3647.0	435.0	2412.0	1612.0	3748.0	905.0	1055.0	1449.0	535.0	1124.0	342.0	346.0	752.0	832.0	1728.0	5794.0	869.0	634.0	516.0	597.0	276.0	809.0	1766.0	1153.0	7635.0	12764.0	3832.0	5789.0	5713.0	402.0	2740.0	1935.0	515.0	637.0	1435.0	321.0	6724.0	964.0	1137.0	5276.0	2677.0	1824.0	2084.0	1215.0	1198.0	539.0	4135.0	6300.0	2010.0	647.0	678.0	1899.0	1781.0	479.0	644.0	8989.0	2416.0	1091.0	756.0	364.0	3098.0	21931.0	860.0	660.0	4383.0	1295.0	481.0	450.0	236.0	2344.0	2784.0	1210.0	770.0	1594.0	2508.0	813.0	1051.0	3398.0	4651.0	758.0	2701.0	721.0	579.0	1271.0	1210.0	840.0	346.0	1422.0	1705.0	162.0	428.0	2012.0	2422.0	3695.0	2402.0	287.0	11858.0	467.0	3579.0	9208.0	2235.0	1187.0	577.0	203.0	956.0	1828.0	3335.0	507.0	797.0	438.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B	27.0	46.0	74.0	3.0	68.0	0.0	14.0	0.0	0.0	29.0	92.0	78.0	45.0	91.0	92.0	18.0	18.0	39.0	11.0	3144.0	6.0	119.0	42.0	8.0	4.0	217.0	2.0	1.0	41.0	0.0	37.0	0.0	22.0	13.0	8.0	12.0	46.0	60.0	14.0	0.0	9.0	88.0	68.0	32.0	8.0	8.0	11.0	2.0	29.0	26.0	0.0	15.0	13.0	436.0	0.0	0.0	1.0	28.0	7.0	25.0	9.0	36.0	128.0	42.0	7.0	65.0	18.0	24.0	0.0	64.0	39.0	2.0	11.0	0.0	36.0	22.0	34.0	0.0	19.0	88.0	15.0	10.0	29.0	2.0	12.0	11.0	37.0	20.0	8.0	22.0	24.0	23.0	48.0	0.0	171.0	15.0	3.0	168.0	12.0	0.0	20.0	1.0	27.0	29.0	25.0	16.0	21.0	51.0	6.0	2.0	2.0	10.0	31.0	13.0	15.0	12.0	325.0	47.0	11.0	46.0	7.0	26.0	45.0	0.0	18.0	11.0	31.0	38.0	0.0	5.0	153.0	279.0	0.0	69.0	11.0	110.0	7.0	8.0	0.0	26.0	4.0	11.0	12.0	38.0	26.0	112.0	5.0	11.0	15.0	25.0	120.0	8.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Christensenellales;f__CAG-138;g__CAG-1024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	8.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	4.0	4.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	16.0	8.0	2.0	2.0	12.0	7.0	4.0	3.0	0.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	10.0	0.0	0.0	16.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0	17.0	0.0	4.0	0.0	7.0	0.0	2.0
